unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1785542400000,2026-08-01 00:00:00,ETH/USD,1860.85,1873.85,1822.82,1843.72,643.07152,1185643.8228544
1785456000000,2026-07-31 00:00:00,ETH/USD,1917.36,1934.21,1847.4,1860.85,1537.14821,2860402.2465785
1785369600000,2026-07-30 00:00:00,ETH/USD,1908.2,1935.08,1892.37,1917.36,2677.063409,5132894.29788024
1785283200000,2026-07-29 00:00:00,ETH/USD,1919.88,1931.44,1873.14,1908.2,3319.697006,6334645.8268492
1785196800000,2026-07-28 00:00:00,ETH/USD,1890.85,1926.48,1855.57,1919.88,3141.410974,6031132.10076312
1785110400000,2026-07-27 00:00:00,ETH/USD,1951.9,1978.0,1881.6,1890.85,1657.129766,3133383.8180411000
1785024000000,2026-07-26 00:00:00,ETH/USD,1873.54,1963.22,1872.38,1951.9,792.071698,1546044.7473262
1784937600000,2026-07-25 00:00:00,ETH/USD,1860.24,1875.56,1850.0,1873.54,306.109219,573507.86616526
1784851200000,2026-07-24 00:00:00,ETH/USD,1877.39,1907.58,1846.63,1860.24,1605.830289,2987229.73680936
1784764800000,2026-07-23 00:00:00,ETH/USD,1933.49,1939.87,1868.26,1877.39,1985.024487,3726665.12164893
1784678400000,2026-07-22 00:00:00,ETH/USD,1928.59,1954.85,1910.0,1933.49,2402.748584,4645690.3596781600
1784592000000,2026-07-21 00:00:00,ETH/USD,1903.47,1951.25,1900.34,1928.59,2317.902623,4470283.81969157
1784505600000,2026-07-20 00:00:00,ETH/USD,1871.1,1917.41,1843.27,1903.47,1587.024329,3020853.19952163
1784419200000,2026-07-19 00:00:00,ETH/USD,1861.76,1877.72,1852.77,1871.1,868.685467,1625397.3773037
1784332800000,2026-07-18 00:00:00,ETH/USD,1840.81,1865.72,1836.62,1861.76,533.027428,992369.14435328
1784246400000,2026-07-17 00:00:00,ETH/USD,1863.53,1869.79,1802.79,1840.81,1753.571011,3227991.0527589100
1784160000000,2026-07-16 00:00:00,ETH/USD,1916.63,1927.73,1856.66,1863.53,2322.118525,4327337.53489325
1784073600000,2026-07-15 00:00:00,ETH/USD,1890.39,1944.76,1863.69,1916.63,1970.799318,3777293.0968583400
1783987200000,2026-07-14 00:00:00,ETH/USD,1774.76,1895.27,1773.15,1890.39,2756.01742,5209947.770593800
1783900800000,2026-07-13 00:00:00,ETH/USD,1805.85,1843.09,1750.0,1774.76,2604.087593,4621630.496552680
1783814400000,2026-07-12 00:00:00,ETH/USD,1786.97,1825.7,1779.95,1805.85,750.202162,1354752.5742477
1783728000000,2026-07-11 00:00:00,ETH/USD,1795.96,1828.68,1785.6,1786.97,1394.535727,2491993.50807719
1783641600000,2026-07-10 00:00:00,ETH/USD,1744.2,1810.89,1736.79,1795.96,3108.603446,5582927.44487816
1783555200000,2026-07-09 00:00:00,ETH/USD,1742.44,1760.0,1720.36,1744.2,1925.26377,3358045.067634
1783468800000,2026-07-08 00:00:00,ETH/USD,1769.69,1782.23,1712.33,1742.44,2287.197738,3985304.8266007200
1783382400000,2026-07-07 00:00:00,ETH/USD,1797.67,1810.41,1756.55,1769.69,1609.827739,2848896.0514309100
1783296000000,2026-07-06 00:00:00,ETH/USD,1782.58,1830.68,1726.64,1797.67,8118.20853,14593859.9281251
1783209600000,2026-07-05 00:00:00,ETH/USD,1779.54,1806.31,1747.86,1782.58,800.073753,1426195.47062274
1783123200000,2026-07-04 00:00:00,ETH/USD,1757.45,1806.23,1742.66,1779.54,944.58371,1680924.4952934
1783036800000,2026-07-03 00:00:00,ETH/USD,1698.69,1772.98,1693.68,1757.45,1388.87272,2440874.3617640000
1782950400000,2026-07-02 00:00:00,ETH/USD,1608.53,1721.42,1595.29,1698.69,4001.780889,6797785.178335410
1782864000000,2026-07-01 00:00:00,ETH/USD,1570.31,1643.42,1553.16,1608.53,1584.917184,2549386.8379795200
1782777600000,2026-06-30 00:00:00,ETH/USD,1610.61,1611.42,1549.38,1570.31,1292.593362,2029772.28228222
1782691200000,2026-06-29 00:00:00,ETH/USD,1570.65,1633.84,1548.97,1610.61,840.532572,1353770.16578892
1782604800000,2026-06-28 00:00:00,ETH/USD,1571.92,1584.51,1547.06,1570.65,269.20527,422827.2573255
1782518400000,2026-06-27 00:00:00,ETH/USD,1576.9,1605.48,1562.13,1571.92,1355.399792,2130580.04104064
1782432000000,2026-06-26 00:00:00,ETH/USD,1565.68,1591.89,1512.09,1576.9,2846.21003,4488188.596307
